Individual,population,fca8,fca23,fca43,fca45,fca77,fca78,fca90,fca96,fca37
N128,11,135/139,136/146,141/145,118/128,148/162,142/142,199/199,113/113,208/208
N129,11,143/143,136/136,139/139,122/132,152/152,144/150,193/197,105/113,208/208
N130,11,123/143,132/146,139/139,122/128,148/156,142/150,199/199,113/113,208/220
N131,11,143/143,136/136,139/139,122/130,152/152,142/142,193/197,091/113,208/208
N132,11,135/143,136/136,141/141,128/128,148/148,142/150,199/199,105/113,208/208
N133,11,135/143,140/140,139/139,120/120,152/152,142/142,199/205,091/113,208/220
N246,11,123/141,136/148,135/141,120/120,154/154,142/152,199/199,115/119,208/208
N247,11,141/141,140/148,135/149,122/128,142/148,142/142,187/187,113/115,204/208
N271,11,123/135,136/144,135/141,122/128,150/154,142/148,185/191,091/113,206/214
N298,11,141/141,140/146,139/139,NA,154/154,144/148,187/197,111/115,184/208
N299,11,123/141,140/146,135/139,NA,132/154,144/148,187/199,091/111,184/204
N300,11,123/141,140/146,135/137,NA,152/154,144/148,187/191,091/091,206/206
N301,11,123/123,140/146,135/139,NA,154/156,144/144,187/197,091/115,184/208
N302,11,NA,138/150,135/139,NA,154/154,144/148,191/197,091/111,182/204
N303,11,137/141,146/146,139/139,NA,144/150,142/142,185/197,107/109,208/208
N304,11,NA,132/136,145/145,NA,150/154,144/150,191/197,107/113,208/208
N310,11,NA,128/136,139/145,NA,154/154,142/148,189/201,NA,206/208
N134,12,135/135,142/146,139/145,126/126,150/156,142/142,185/199,091/113,208/208
N135,12,129/145,130/140,137/137,116/126,158/158,142/148,193/199,113/113,208/208
N136,12,129/141,136/136,145/145,126/126,144/150,142/142,193/193,113/113,182/216
N137,12,137/141,136/146,143/143,126/126,158/158,148/148,189/199,113/113,182/216
N138,12,129/135,136/146,137/141,126/126,144/150,142/142,193/199,113/117,182/208
N139,12,129/137,136/142,137/137,126/126,150/160,142/142,193/195,113/113,208/216
N140,12,129/141,136/136,139/145,120/126,144/160,142/150,193/193,113/113,182/182
N164,13,135/135,136/146,135/145,126/126,150/158,142/142,189/203,091/091,182/208
N165,13,131/135,146/146,135/145,126/128,158/158,142/142,185/189,113/113,206/206
N166,13,131/131,138/146,139/139,120/126,156/160,142/148,189/197,091/113,208/208
N167,13,137/137,142/142,145/149,126/126,156/160,142/152,189/189,117/117,208/208
N168,13,131/131,136/146,139/145,126/128,156/160,142/148,185/197,091/115,182/208
N169,13,131/137,136/146,135/149,118/126,150/160,142/142,185/197,117/117,208/208
N170,13,131/131,144/144,135/145,120/126,150/160,142/142,197/197,091/105,206/206
N171,13,129/129,136/146,145/149,120/126,150/158,142/152,189/197,091/117,208/208
N172,13,129/131,146/146,139/145,126/132,156/156,142/148,189/197,091/117,208/214
N173,13,131/133,136/136,143/143,126/132,156/156,142/142,189/197,091/117,208/208
N174,13,129/131,138/146,145/149,116/120,150/154,142/152,189/197,091/117,208/214
N175,13,129/131,138/146,139/145,126/132,156/160,142/148,189/197,091/115,182/208
N176,13,131/133,138/146,139/145,126/132,158/158,142/152,191/191,091/117,184/208
N193,14,127/133,136/146,139/139,116/120,144/150,144/148,197/197,103/115,184/208
N194,14,119/133,146/146,139/139,120/126,144/150,146/146,195/195,107/113,184/208
N195,14,NA,136/136,139/145,120/120,148/150,150/150,195/199,103/113,184/184
N196,14,117/133,136/146,133/133,120/126,144/150,140/144,195/195,113/113,184/208
N197,14,NA,142/142,139/149,130/130,150/156,142/142,185/203,091/113,208/208
N198,14,NA,146/146,139/139,126/134,144/150,142/148,191/195,091/091,184/184
N199,14,NA,136/146,135/139,126/134,144/150,144/150,197/197,113/113,184/208
N200,14,NA,136/136,135/135,120/134,144/150,140/144,195/195,111/111,208/208
N201,14,NA,136/136,139/145,126/130,144/150,150/150,197/197,115/115,184/204
N202,14,121/145,132/140,141/145,116/120,150/156,142/150,199/199,103/113,204/208
N203,14,137/141,136/136,135/145,116/126,144/150,140/150,193/199,109/117,204/208
N206,14,NA,132/136,137/141,120/126,148/156,142/150,185/193,103/113,208/208
N207,14,135/135,136/146,139/145,126/130,150/158,142/150,185/193,091/103,208/208
N209,14,121/137,132/140,137/145,120/130,152/152,142/150,185/195,109/115,184/184
N210,14,123/141,136/146,137/137,120/126,144/152,140/148,193/195,105/117,184/208
N211,14,137/137,132/146,135/141,126/130,144/156,144/150,197/197,103/115,184/208
N212,14,139/143,138/138,137/137,120/126,158/158,142/150,193/197,091/091,208/208
N204,15,135/135,128/150,139/141,126/134,144/156,142/150,193/193,115/115,206/208
N227,15,133/135,130/150,135/145,120/132,144/150,142/148,185/195,091/091,208/208
N228,15,133/137,130/150,135/145,120/120,150/156,142/148,181/185,091/113,206/208
N229,15,137/143,130/130,139/145,120/132,150/158,142/148,197/199,091/109,206/208
N230,15,135/137,136/150,139/145,120/126,150/150,142/148,181/199,091/113,208/208
N231,15,137/143,130/136,135/139,120/128,158/162,142/148,199/199,091/109,210/210
N232,15,137/137,130/150,139/145,120/126,150/150,148/150,197/197,091/113,208/208
N233,15,135/135,130/150,135/145,120/126,150/156,152/152,193/197,109/109,208/208
N234,15,135/143,130/136,135/139,126/126,150/158,142/150,193/199,091/091,208/216
N235,15,137/143,130/136,135/139,126/128,150/158,142/150,199/199,111/111,208/216
N236,15,133/143,128/136,139/139,126/128,156/162,142/150,193/199,091/105,208/208
N251,16,137/143,136/136,135/139,122/128,142/152,142/152,199/199,091/103,206/208
N252,16,137/139,140/140,145/145,126/128,142/152,142/150,193/199,091/103,206/208
N253,16,135/143,140/146,145/145,122/126,142/154,150/150,193/193,103/113,206/208
N254,16,135/143,128/146,139/149,122/128,150/156,140/146,191/193,109/113,208/210
N255,16,135/143,136/136,139/141,122/128,144/156,142/142,191/197,091/091,206/206
N256,16,139/139,136/140,139/149,126/126,144/150,150/150,191/199,091/091,208/210
N257,16,137/139,136/136,139/149,122/126,142/154,142/142,191/197,091/091,208/210
N258,16,137/139,136/140,139/145,122/126,144/152,142/150,191/197,091/103,208/208
N259,16,137/143,136/140,145/149,126/126,152/152,142/142,191/197,117/117,206/208
N260,16,135/139,136/136,145/149,122/126,152/152,150/150,191/199,103/117,210/210
N261,16,139/143,136/136,145/145,122/126,152/156,142/142,191/197,091/103,208/208
N262,16,135/139,136/140,149/149,120/126,152/152,142/150,191/193,103/103,208/208
N182,12,NA,136/146,139/145,126/132,156/156,142/150,193/199,113/113,208/208
N183,12,149/149,136/146,139/145,126/132,156/156,142/142,199/199,103/113,208/208
N184,12,NA,136/136,139/145,126/132,156/156,150/150,199/199,103/113,208/208
N185,12,149/149,146/146,139/141,126/126,144/158,142/142,193/195,113/113,214/214
N186,12,NA,136/146,139/141,126/128,144/156,142/150,193/193,113/113,206/214
N269,12,123/143,130/150,139/145,122/126,150/154,142/150,191/191,103/113,206/220
N270,12,123/137,140/144,139/139,122/126,150/150,142/148,193/193,113/113,208/218
N282,17,133/135,136/138,135/139,NA,150/156,142/150,191/199,113/113,208/208
N283,17,133/135,136/136,135/139,NA,146/156,142/142,199/199,113/113,182/182
N288,17,133/141,136/136,135/139,NA,150/156,142/150,197/197,113/113,182/208
N291,17,133/141,130/146,141/141,NA,148/156,142/150,191/199,NA,208/208
N292,17,123/133,138/138,141/145,NA,148/156,142/142,191/197,NA,208/208
N293,17,123/133,138/138,139/139,NA,150/156,142/142,197/199,NA,208/208
N294,17,133/141,136/146,139/139,NA,150/150,142/148,197/197,NA,208/208
N295,17,133/141,130/136,139/145,NA,152/158,142/142,191/199,NA,208/208
N296,17,133/141,136/146,139/145,NA,150/158,142/148,199/199,NA,208/220
N297,17,133/143,130/130,135/145,NA,148/156,142/142,197/197,NA,208/208
N281,17,135/141,136/144,143/143,NA,144/150,142/150,191/197,113/117,208/208
N289,17,137/143,130/136,135/145,NA,150/150,142/142,193/199,113/117,208/208
N290,17,135/141,130/146,135/139,NA,150/156,142/150,197/197,NA,208/208
